time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1692526597611,COGS 18,A01,184736,Morgan; Eric,10,0,85,75
1692526598641,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1692526599667,COGS 100,A01,184932,Allen; Michael Gordon,26,0,89,63
1692526600698,COGS 101A,A01,184935,Zhang; Shan,11,0,88,77
1692526601727,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1692526602753,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1692526603777,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1692526604804,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1692526605829,COGS 118B,A01,184959,Gupta; Anjum,2,0,124,122
1692526607887,COGS 177,A00,184962,Tung; Janet C,18,0,73,55
1692526608917,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1692526609943,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1692526610969,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1692526611995,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1692526611995,COMM 10,A02,185189,Abdalla; Marwa Ismaile,2,0,25,23
1692526611995,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1692526613022,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1692526613022,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1692526614050,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1692526614050,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1692526615077,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1692526616101,COMM 113T,A00,185352,Staschus; Sophie,22,0,40,18
1692526617127,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1692526618150,COMM 131,A00,185354,Leuning; Grant Maurstad,19,0,30,11
1692526619179,CSE 8A,A50,185358,Cao; Yingjun,5,0,50,45
1692526621234,CSE 11,A01,185416,Cao; Yingjun,8,25,50,42
1692526622261,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,7,0,30,23
1692526623285,CSE 21,A01,185447,Braun; Oliver,10,0,50,40
1692526624316,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1692526624316,CSE 101,B01,185453,Jones; Miles E,5,2,50,45
1692526626368,CSE 141,A01,185458,Eldon; John,26,0,100,74
1692526627393,CSE 141L,A01,185461,Eldon; John,30,0,100,70
1692526628424,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1692526628424,CSE 142,B01,201355,Tseng; Hung-Wei,9,0,60,51
1692526629450,CSE 142L,A01,185470,Tseng; Hung-Wei,44,0,60,16
1692526629450,CSE 142L,B01,201417,Tseng; Hung-Wei,6,0,60,54
1692526630480,CSE 190,A00,201433,Dubnov; Shlomo,16,0,49,33
1692526631508,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1692526631508,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1692526631508,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1692526631508,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1692526632532,DOC 100D,A00,259140,Pass; Natalye Joann,8,0,25,17
1692526633560,DSGN 1,A01,184749,Rill; Bryan,8,0,52,44
1692526634587,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1692526635614,ECE 5,A01,185626,Morris; Karcher William,14,0,40,26
1692526636640,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1692526637668,ECE 107,A01,185635,Baghdadchi; Saharnaz,9,0,30,21
1692526637668,ECE 107,A02,185638,Baghdadchi; Saharnaz,13,0,30,17
1692526639721,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1692526640750,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1692526641775,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1692526642799,ECON 100A,A01,185574,He; Songyu,6,0,50,44
1692526643829,ECON 100B,A01,185576,Wolanski; Adrian,14,0,50,36
1692526644855,ECON 100C,A01,185589,Newhouse; Herbert S,19,0,70,51
1692526645883,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1692526646909,ECON 109,A01,185610,Shishkin; Denis,11,0,35,24
1692526647933,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,19,0,50,31
1692526648958,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1692526649985,ECON 120C,A01,185617,Sun; Yixiao,21,0,70,49
1692526649985,ECON 120C,B01,289975,Sun; Yixiao,9,0,35,26
1692526651014,ECON 144,A00,203346,Squires; Dale E,3,0,35,32
1692526652043,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1692526653068,ECON 173A,A01,185621,Toda; Alexis Akira,23,0,35,12
1692526654101,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1692526654101,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1692526654101,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1692526654101,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1692526654101,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1692526654101,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1692526654101,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,25
1692526654101,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1692526654101,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1692526654101,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1692526654101,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1692526654101,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1692526655126,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1692526657174,EDS 125,A00,202649,Gautsch; Leslie,16,0,30,14
1692526658198,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1692526659225,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1692526660254,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1692526661285,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1692526661285,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,30
1692526661285,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1692526661285,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1692526662313,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1692526663339,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1692526664365,ETHN 109,A00,185711,McFee; Rochelle Alexia,6,0,35,29
1692526665390,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1692526666414,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1692526667443,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1692526668468,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1692526669493,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1692526670522,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1692526672573,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1692526673601,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1692526674628,HIEU 128,A00,185801,Polic; Ivana,0,0,20,20
1692526675655,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1692526676740,HIEU 154,A00,185823,Hall; Matthew Aaron,9,0,20,11
1692526677766,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1692526678790,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1692526679820,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1692526679820,HILD 7B,B02,286414,Kwak; Nancy,3,0,32,29
1692526680846,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1692526681874,HISC 119,A00,185830,Golan; Tal,2,1,20,18
1692526682899,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1692526683926,HIUS 103,A00,185832,Man; Simeon S,0,1,20,20
1692526685984,HIUS 125,A00,185840,Man; Simeon S,1,0,23,22
1692526687011,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1692526688038,HUM 3,A01,185882,Zavodny; Tatiana Sophia,2,0,50,48
1692526688038,HUM 3,B01,185899,Caldwell; Michael Alan,6,0,50,44
1692526689064,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1692526690096,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1692526690096,HUM 4,B01,185956,Watkins; Eric,10,0,50,40
1692526690096,HUM 4,B02,202209,Watkins; Eric,8,0,50,42
1692526690096,HUM 4,B03,202210,Watkins; Eric,11,0,50,39
1692526691124,HUM 5,A01,185958,West; Geoffrey Scott,13,0,50,37
1692526691124,HUM 5,A02,202215,West; Geoffrey Scott,5,0,50,45
1692526692150,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1692526692150,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1692526693179,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1692526694209,LATI 10,A01,202853,Kennemore; Amy Michelle,6,0,31,25
1692526694209,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1692526694209,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1692526694209,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1692526695235,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1692526696260,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1692526697286,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1692526698313,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1692526699343,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1692526700372,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1692526701397,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1692526702425,LIGN 165,A00,186040,Tedeschi; Nicolas John,15,0,50,35
1692526703454,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1692526704480,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1692526705506,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1692526707560,LTEA 138,A00,186119,Homenick; Erik Christopher,23,0,40,17
1692526708587,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1692526709613,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1692526710637,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1692526712689,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1692526713715,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1692526714743,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1692526715771,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1692526716799,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1692526717824,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1692526718850,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1692526719875,MAE 105,A00,186594,Bandaru; Prabhakar,6,0,54,48
1692526720900,MAE 107,A00,186599,Pham; Hieu Tan,7,0,143,136
1692526722969,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1692526723997,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1692526723997,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1692526725024,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1692526725024,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1692526725024,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1692526725024,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1692526725024,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,16
1692526725024,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1692526726052,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1692526727083,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1692526727083,MATH 10A,A02,299720,Sinha; Shubham,9,0,30,21
1692526727083,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1692526728111,MATH 10B,A01,188097,Bowers; Adam R.,3,0,33,30
1692526728111,MATH 10B,A02,188099,Bowers; Adam R.,1,0,30,29
1692526728111,MATH 10B,A03,279678,Bowers; Adam R.,2,0,32,30
1692526728111,MATH 10B,A04,290604,Bowers; Adam R.,4,0,30,26
1692526728111,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1692526728111,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1692526728111,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1692526728111,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1692526729140,MATH 10C,A01,188111,Klevdal; Christian Sleek,2,0,37,35
1692526729140,MATH 10C,A02,188127,Klevdal; Christian Sleek,2,0,34,32
1692526729140,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1692526729140,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1692526729140,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1692526729140,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1692526729140,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1692526729140,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1692526729140,MATH 10C,B03,188277,Jones; Miles E,18,0,30,12
1692526730170,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1692526730170,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1692526730170,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1692526730170,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1692526731195,MATH 20A,A01,188374,Verstraete; Jacques Allan,2,0,30,28
1692526731195,MATH 20A,A02,299722,Verstraete; Jacques Allan,7,0,30,23
1692526731195,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1692526732225,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1692526732225,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1692526732225,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1692526732225,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1692526733255,MATH 20C,A01,188394,Harel; Guershon,11,0,30,19
1692526733255,MATH 20C,A02,188395,Harel; Guershon,10,0,30,20
1692526733255,MATH 20C,B01,188404,Harel; Guershon,5,0,30,25
1692526733255,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1692526734282,MATH 20D,A01,188414,Hammock; Frances H,14,0,35,21
1692526734282,MATH 20D,A02,188415,Hammock; Frances H,12,0,32,20
1692526734282,MATH 20D,B01,188447,Hammock; Frances H,3,0,33,30
1692526734282,MATH 20D,B02,188486,Hammock; Frances H,9,0,33,24
1692526735310,MATH 20E,A01,188649,Loeser; Eva Horne,21,0,30,9
1692526735310,MATH 20E,A02,188650,Loeser; Eva Horne,11,0,30,19
1692526735310,MATH 20E,A03,188673,Loeser; Eva Horne,4,0,30,26
1692526736336,MATH 102,A01,188675,Mohammadi; Amir,2,0,36,34
1692526736336,MATH 102,A02,279685,Mohammadi; Amir,9,0,35,26
1692526736336,MATH 102,A03,290611,Mohammadi; Amir,8,0,36,28
1692526737367,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1692526737367,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1692526738392,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1692526738392,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1692526739422,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1692526740447,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1692526740447,MATH 142B,A02,188741,Ioana; Adrian,22,0,35,13
1692526740447,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1692526741473,MATH 168A,A01,188790,Dumitriu; Ioana,5,0,36,31
1692526742499,MATH 170A,A01,188803,Nie; Jiawang,5,0,37,32
1692526742499,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1692526742499,MATH 170A,A03,188814,Nie; Jiawang,7,0,37,30
1692526742499,MATH 170A,A04,188815,Nie; Jiawang,8,0,37,29
1692526743525,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1692526743525,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1692526743525,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1692526744548,MGT 4,A01,202857,Anderson; John Charles,31,0,80,49
1692526745573,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1692526746602,MGT 18,A00,202859,Chamberlain; Travis Dean,67,0,90,23
1692526747625,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1692526748650,MGT 45,A00,202861,Pecore; Joseph P.,24,0,90,66
1692526749675,MGT 100,A00,202863,Yavorsky; Daniel Ryan,11,0,90,79
1692526750699,MGT 103,A00,202864,Ehrich; Kristine R,5,0,90,85
1692526751725,MGT 112,A00,202865,Ehrich; Kristine R,24,0,90,66
1692526752754,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1692526753786,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1692526754814,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1692526755853,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1692526756881,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1692526757908,MGT 180,A00,202875,Bliss; Barbara Ann,5,9,90,85
1692526758936,MMW 11R,A01,205019,Herbst; Matthew,4,0,30,26
1692526758936,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1692526759962,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1692526759962,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1692526759962,MMW 15,A03,193514,Chang; Edmond Yi-Teh,3,2,28,25
1692526759962,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1692526759962,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1692526759962,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1692526759962,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1692526759962,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1692526759962,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1692526759962,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1692526759962,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1692526759962,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1692526760987,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1692526760987,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1692526760987,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1692526760987,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1692526762013,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1692526763038,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1692526764064,MUS 5R,A01,186796,Dubnov; Shlomo,4,3,50,46
1692526765090,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1692526766117,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1692526767141,MUS 8,A01,186930,Roth; Paul N,19,0,75,56
1692526768172,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1692526768172,MUS 15,B01,186934,Yu; Cheuk Ling,1,0,50,49
1692526769198,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1692526769198,MUS 80,B00,186936,Sit; Janet Chun Wan,0,0,25,25
1692526770224,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1692526771248,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1692526772273,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1692526773297,NANO 114,A00,202069,Jahed Motlagh; Zeinab,2,0,15,13
1692526774321,PHIL 1,B00,281059,Grush; Rick Scott,35,0,40,5
1692526775348,PHIL 10,A01,186973,Grush; Rick Scott,23,0,35,12
1692526775348,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1692526776372,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1692526776372,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1692526777403,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1692526777403,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1692526778433,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1692526778433,PHIL 28,A02,186989,Siddiqi; Ahmed,9,0,30,21
1692526778433,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1692526779463,PHIL 120,A00,186997,Shahmoradi; Ayoob,11,0,30,19
1692526780544,PHIL 137,A00,187003,Greely; Nathaniel Atholl,2,0,40,38
1692526781572,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1692526782601,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1692526784651,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1692526785680,PHYS 1A,A00,187028,Gilbert; Dylan Paul,8,0,60,52
1692526786709,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1692526786709,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1692526787734,PHYS 1B,A00,187058,Szwed; Erik Alexander,18,0,60,42
1692526788760,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1692526788760,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1692526789789,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1692526790814,PHYS 1CL,001,187088,Singh; Shruti,1,0,30,29
1692526790814,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1692526790814,PHYS 1CL,009,262693,Singh; Shruti,3,0,30,27
1692526791844,PHYS 2B,A01,187097,Rikhter; Andrey,62,0,115,53
1692526792870,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1692526793902,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1692526793902,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1692526794927,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1692526795953,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1692526796977,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1692526798010,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1692526799039,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1692526800068,POLI 27,A01,188830,Elgin; Samuel Zincke,19,0,80,61
1692526801094,POLI 30,A00,188832,Desposato; Scott,9,2,50,41
1692526803146,POLI 104A,A00,188852,Smith; Glenn Chatmas,18,0,30,12
1692526804171,POLI 104I,A00,188853,Smith; Glenn Chatmas,14,0,50,36
1692526805195,POLI 110B,A00,188854,Wiens; David,7,0,22,15
1692526806223,POLI 112A,A00,188855,Wiens; David,7,0,30,23
1692526807248,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1692526808275,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1692526809299,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1692526810324,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1692526811349,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1692526812377,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1692526813402,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1692526814432,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1692526815457,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1692526816483,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1692526817512,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1692526818537,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1692526820587,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1692526821614,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1692526822644,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1692526823669,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1692526824693,PSYC 60,A01,188980,Rickard; Timothy C.,32,0,60,28
1692526825718,PSYC 70,A01,189001,Steiner; Eric Tomas,16,0,45,29
1692526826743,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1692526827770,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1692526828797,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1692526829823,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1692526830851,PSYC 114,B01,189033,Winkielman; Piotr,1,2,30,29
1692526831875,PSYC 131,A00,189036,Anagnostaras; Stephan,16,0,100,84
1692526832901,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1692526833926,PSYC 137,A00,189057,Winkielman; Piotr,5,1,25,20
1692526834952,PSYC 144,A00,189107,Wixted; John T,9,0,50,41
1692526837009,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,15,0,85,70
1692526838037,PSYC 172,A00,189144,Gorman; Michael R.,9,0,30,21
1692526840096,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1692526841122,PSYC 181,A00,189147,Anagnostaras; Stephan,11,0,250,239
1692526842147,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1692526843171,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1692526844209,PSYC 193,B00,290650,Agrawal; Tanushree,6,0,20,14
1692526845238,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1692526845238,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1692526846263,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1692526847294,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1692526848319,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1692526849346,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1692526850377,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1692526851404,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1692526852430,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1692526853455,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1692526854484,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1692526855508,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1692526856534,SIO 109R,A00,194486,Forman; Fonna,3,2,20,17
1692526858589,SIO 187,A01,187233,Kacev; David,9,0,40,31
1692526859622,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1692526859622,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1692526859622,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1692526859622,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
