time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689494999640,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689504187209,CGS 114,A00,185496,Osoria; Ruby,5,0,18,13
1689504188236,CGS 119,A00,185501,Beardsley; Steven Thomas,10,0,20,10
1689504189261,CGS 120,A00,185511,Dwyer; Rose Smucker,8,0,20,12
1689504190290,CHEM 4,A01,184675,Bussey; Thomas J,84,0,100,16
1689504191317,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1689504192349,CHEM 6B,A01,184679,Kim; Hyesoo,49,0,100,51
1689504193375,CHEM 6C,A01,184681,Bussey; Thomas J,1,0,50,49
1689504193375,CHEM 6C,A02,184682,Bussey; Thomas J,10,0,50,40
1689504194401,CHEM 40A,A01,184684,Albizati; Kim F.,23,0,100,77
1689504195426,CHEM 40B,A01,184686,Albizati; Kim F.,0,5,100,100
1689504196452,CHEM 41B,A01,184690,Lam; Tin Yiu,38,0,100,62
1689504197478,COGS 3,A01,184715,Boyle; Mary E. T.,0,1,85,85
1689504198510,COGS 14B,A01,185172,Staff,0,15,0,60
1689504199537,COGS 18,A01,184736,Morgan; Eric,0,1,85,85
1689504200561,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1689504201589,COGS 100,A01,184932,Allen; Michael Gordon,0,1,89,89
1689504202617,COGS 101A,A01,184935,Zhang; Shan,0,0,85,85
1689504203644,COGS 101B,A01,184944,Provenzano; Emily Kara,0,0,37,37
1689504204669,COGS 101C,A01,184946,Delgado; Tania,0,2,52,52
1689504205694,COGS 102A,A01,184951,Johnson; Christine M.,1,1,44,43
1689504206728,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,20,92,92
1689504207755,COGS 118B,A01,184959,Gupta; Anjum,3,0,117,114
1689504208781,COGS 153,A00,184961,Staff,0,14,0,37
1689504209810,COGS 177,A00,184962,Tung; Janet C,0,3,68,68
1689504210841,COGS 187A,A01,184969,Boyle; Mary E. T.,0,0,72,72
1689504211871,COGS 197,001,299341,Dow; Steven P,9999,0,9999,0
1689504212897,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1689504213929,COMM 10,A01,185174,Abdalla; Marwa Ismaile,0,5,25,25
1689504213929,COMM 10,A02,185189,Abdalla; Marwa Ismaile,0,4,25,25
1689504213929,COMM 10,A03,269821,Abdalla; Marwa Ismaile,0,5,25,25
1689504214956,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1689504214956,COMM 100B,A03,277340,Keith; Kerry,11,0,25,14
1689504215981,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1689504215981,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1689504217006,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,6,0,40,34
1689504218032,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1689504219061,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1689504220085,COMM 131,A00,185354,Leuning; Grant Maurstad,0,3,30,30
1689504221110,CSE 8A,A50,185358,Cao; Yingjun,0,39,10,31
1689504223162,CSE 11,A01,185416,Cao; Yingjun,0,91,10,24
1689504224187,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,10,25,25
1689504225214,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1689504226242,CSE 101,A01,185451,Braun; Oliver,0,16,50,50
1689504226242,CSE 101,B01,185453,Jones; Miles E,0,22,50,51
1689504228300,CSE 141,A01,185458,Eldon; John,3,0,100,97
1689504229325,CSE 141L,A01,185461,Eldon; John,0,1,100,100
1689504230351,CSE 142,A01,185463,Tseng; Hung-Wei,24,0,60,36
1689504230351,CSE 142,B01,201355,Tseng; Hung-Wei,0,0,60,60
1689504231375,CSE 142L,A01,185470,Tseng; Hung-Wei,26,0,60,34
1689504231375,CSE 142L,B01,201417,Tseng; Hung-Wei,2,0,60,58
1689504232402,CSE 190,A00,201433,Dubnov; Shlomo,11,0,49,38
1689504233429,DOC 1,A01,259136,Strom; Megan C.,1,0,15,14
1689504233429,DOC 1,A02,259137,Strom; Megan C.,6,0,15,9
1689504233429,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1689504233429,DOC 1,A04,259139,Strom; Megan C.,9,0,15,6
1689504234458,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1689504235484,DSGN 1,A01,184749,Rill; Bryan,0,0,52,52
1689504236510,DSGN 100,A01,185168,Barbosa; Erika Katrina,3,0,35,32
1689504237537,ECE 5,A01,185626,Morris; Karcher William,11,0,40,29
1689504238562,ECE 101,A01,185628,Wu; Yifan,15,0,70,55
1689504239588,ECE 107,A01,185635,Baghdadchi; Saharnaz,8,0,30,22
1689504239588,ECE 107,A02,185638,Baghdadchi; Saharnaz,8,0,30,22
1689504241643,ECON 1,A01,185537,Crane; Meredith Helen,35,0,70,35
1689504242668,ECON 3,A01,185549,Crane; Meredith Helen,6,0,70,64
1689504243695,ECON 4,A01,203354,Anderson; John Charles,0,4,10,10
1689504244725,ECON 100A,A01,185574,He; Songyu,1,0,50,49
1689504245754,ECON 100B,A01,185576,Wolanski; Adrian,2,0,50,48
1689504246780,ECON 100C,A01,185589,Newhouse; Herbert S,9,0,70,61
1689504247804,ECON 105,A00,185608,Vespa; Emanuel Ignacio,9,0,35,26
1689504248830,ECON 109,A01,185610,Shishkin; Denis,2,0,35,33
1689504249861,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,4,0,50,46
1689504250894,ECON 120A,A01,185615,Han; Jinhyeon,11,0,40,29
1689504251922,ECON 120C,A01,185617,Sun; Yixiao,0,2,70,70
1689504251922,ECON 120C,B01,289975,Sun; Yixiao,1,0,35,34
1689504252952,ECON 144,A00,203346,Squires; Dale E,0,5,35,35
1689504253982,ECON 171,A01,203349,Newhouse; Herbert S,0,5,35,35
1689504255009,ECON 173A,A01,185621,Toda; Alexis Akira,15,0,35,20
1689504256051,EDS 25,A01,202413,Meyer; Leslie Rose,0,5,0,5
1689504256051,EDS 25,A02,202414,Meyer; Leslie Rose,0,2,0,3
1689504256051,EDS 25,A03,202415,Meyer; Leslie Rose,0,5,0,3
1689504256051,EDS 25,A04,202416,Meyer; Leslie Rose,0,2,0,5
1689504256051,EDS 25,A05,202439,Meyer; Leslie Rose,0,6,0,3
1689504256051,EDS 25,A06,202440,Meyer; Leslie Rose,0,1,0,9
1689504256051,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,6,0,3
1689504256051,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,8
1689504256051,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,10
1689504256051,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,4,0,1
1689504256051,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,6,0,4
1689504256051,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,3,0,9
1689504257076,EDS 38,A01,202659,Black; Alison Michelle,21,0,25,4
1689504259125,EDS 125,A00,202649,Gautsch; Leslie,14,0,30,16
1689504260151,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1689504261180,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,10,0,25,15
1689504262210,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1689504263247,ENG 15,A00,185667,Morar; Vikash Nagin,0,1,0,38
1689504263247,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,31
1689504263247,ENG 15,C00,185675,Yu; Yiyan,0,0,0,37
1689504263247,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,34
1689504264278,ETHN 103,A00,185710,Noeuv; Amira,0,5,35,35
1689504265303,ETHN 103A,A00,199228,Man; Simeon S,0,6,9,9
1689504266332,ETHN 109,A00,185711,McFee; Rochelle Alexia,0,1,35,35
1689504267364,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,4,30,30
1689504268393,ETHN 163J,A00,199229,Man; Simeon S,0,2,8,8
1689504269476,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1689504270504,ETHN 182,A00,185728,Rassooli; Nima,0,5,35,35
1689504271529,ETHN 183,A00,185737,Osoria; Ruby,0,1,18,18
1689504272555,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1689504274608,HIEU 104,A00,185792,Crum; Matthew Stephen,5,0,20,15
1689504275633,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,1,20,20
1689504276665,HIEU 128,A00,185801,Polic; Ivana,0,3,20,20
1689504277696,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,3,0,20,17
1689504278725,HIEU 154,A00,185823,Hall; Matthew Aaron,0,1,20,20
1689504279752,HILA 102,A00,185826,LeNeave; Kimiko Nicole,12,0,20,8
1689504280784,HILD 2C,B01,286340,Wu; Yifan,0,9,20,20
1689504281815,HILD 7B,B01,286403,Kwak; Nancy,0,12,32,32
1689504281815,HILD 7B,B02,286414,Kwak; Nancy,0,9,32,32
1689504282846,HILD 30,A01,185791,Olasz; Csaba Istvan,9,0,20,11
1689504283878,HISC 119,A00,185830,Golan; Tal,0,11,20,20
1689504284904,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1689504285928,HIUS 103,A00,185832,Man; Simeon S,0,7,20,20
1689504287983,HIUS 125,A00,185840,Man; Simeon S,0,7,23,23
1689504289013,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,1,20,20
1689504290047,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,1,50,50
1689504290047,HUM 3,B01,185899,Caldwell; Michael Alan,0,2,50,50
1689504291074,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1689504292109,HUM 4,A01,185938,Zroka; Amy Liane,2,0,50,48
1689504292109,HUM 4,B01,185956,Watkins; Eric,0,2,50,50
1689504292109,HUM 4,B02,202209,Watkins; Eric,0,2,50,50
1689504292109,HUM 4,B03,202210,Watkins; Eric,0,2,50,50
1689504293134,HUM 5,A01,185958,West; Geoffrey Scott,0,4,50,50
1689504293134,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1689504294160,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,14
1689504294160,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1689504295190,JAPN 180,A00,254509,Berman; Michael David,1,0,40,39
1689504296217,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1689504296217,LATI 10,A02,202854,Kennemore; Amy Michelle,0,0,32,32
1689504296217,LATI 10,A03,270054,Kennemore; Amy Michelle,0,0,30,30
1689504296217,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,16,16
1689504297242,LATI 180,A00,202855,Kennemore; Amy Michelle,4,0,20,16
1689504298273,LAWS 101,A00,201767,Golan; Tal,0,9,40,40
1689504299305,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689504300333,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689504301359,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1689504302383,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,6,0,20,14
1689504303414,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1689504304441,LIGN 165,A00,186040,Tedeschi; Nicolas John,4,0,50,46
1689504305470,LTCS 108,A00,186041,Schaffer; Max Benjamin,0,0,10,10
1689504306497,LTCS 119,A00,186042,Beardsley; Steven Thomas,13,0,20,7
1689504307525,LTCS 130,A00,186043,Wesling; Megan E.,10,0,25,15
1689504309577,LTEA 138,A00,186119,Homenick; Erik Christopher,0,4,40,40
1689504310604,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1689504311631,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,2,15,15
1689504312658,LTEN 181,A00,186150,Blanco; John D,0,0,0,7
1689504314711,LTWL 165,A00,186161,Richards; Maya Iming,19,0,25,6
1689504315739,LTWR 100,A00,186162,Moncur; Julia Rose,0,5,15,15
1689504316768,LTWR 102,A00,186163,Doller; Ben,0,1,15,15
1689504317794,MAE 8,A01,186412,Staff,0,0,0,40
1689504318821,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,75,0,100,25
1689504319852,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1689504320879,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1689504321909,MAE 105,A00,186594,Bandaru; Prabhakar,0,3,50,50
1689504322937,MAE 107,A00,186599,Pham; Hieu Tan,0,0,136,136
1689504325000,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,2,0,10
1689504325000,MATH 2,B01,288228,Patchell; Gregory David,0,2,0,4
1689504326029,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,14
1689504326029,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,12
1689504326029,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,7
1689504326029,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,10
1689504326029,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,11
1689504326029,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,0
1689504327055,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,2,0,17
1689504328083,MATH 10A,A01,188095,Sinha; Shubham,0,4,30,35
1689504328083,MATH 10A,A02,299720,Sinha; Shubham,22,0,30,8
1689504328083,MATH 10A,B01,288241,Sieger; Nicholas,0,5,0,15
1689504329114,MATH 10B,A01,188097,Bowers; Adam R.,0,3,30,30
1689504329114,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1689504329114,MATH 10B,A03,279678,Bowers; Adam R.,0,0,30,30
1689504329114,MATH 10B,A04,290604,Bowers; Adam R.,8,0,30,22
1689504329114,MATH 10B,B01,188104,Bowers; Adam R.,0,4,15,32
1689504329114,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1689504329114,MATH 10B,B03,279679,Bowers; Adam R.,0,0,30,30
1689504329114,MATH 10B,B04,290609,Bowers; Adam R.,3,0,30,27
1689504330147,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,1,36,36
1689504330147,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1689504330147,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,0,37,35
1689504330147,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,34,34
1689504330147,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,3,34,34
1689504330147,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,34,34
1689504330147,MATH 10C,B01,188218,Jones; Miles E,15,0,30,15
1689504330147,MATH 10C,B02,188244,Jones; Miles E,11,0,30,19
1689504330147,MATH 10C,B03,188277,Jones; Miles E,9,0,30,21
1689504331175,MATH 18,A01,188344,Bach; Quang Tran,13,0,30,17
1689504331175,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1689504331175,MATH 18,B01,188353,Bach; Quang Tran,1,0,30,29
1689504331175,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1689504332204,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,8,30,33
1689504332204,MATH 20A,A02,299722,Verstraete; Jacques Allan,22,0,30,8
1689504332204,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,12
1689504333231,MATH 20B,A01,188382,Ohm; Ko Woon,2,0,30,28
1689504333231,MATH 20B,A02,188383,Ohm; Ko Woon,5,0,30,25
1689504333231,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,35
1689504333231,MATH 20B,B02,188392,Ohm; Ko Woon,1,0,30,29
1689504334258,MATH 20C,A01,188394,Harel; Guershon,5,0,30,25
1689504334258,MATH 20C,A02,188395,Harel; Guershon,2,0,30,28
1689504334258,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1689504334258,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1689504335285,MATH 20D,A01,188414,Hammock; Frances H,0,0,35,35
1689504335285,MATH 20D,A02,188415,Hammock; Frances H,0,0,35,35
1689504335285,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1689504335285,MATH 20D,B02,188486,Hammock; Frances H,0,0,33,33
1689504336315,MATH 20E,A01,188649,Loeser; Eva Horne,9,0,30,21
1689504336315,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1689504336315,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1689504337348,MATH 102,A01,188675,Mohammadi; Amir,0,2,37,37
1689504337348,MATH 102,A02,279685,Mohammadi; Amir,0,2,37,37
1689504337348,MATH 102,A03,290611,Mohammadi; Amir,0,3,37,37
1689504338380,MATH 103B,A01,188681,Aycock; Jon Merrill,0,5,37,37
1689504338380,MATH 103B,B01,188692,Aycock; Jon Merrill,0,5,37,37
1689504339412,MATH 109,A01,188695,Salehi Golsefidy; Alireza,11,0,35,24
1689504339412,MATH 109,A02,188696,Salehi Golsefidy; Alireza,12,0,35,23
1689504340441,MATH 120A,A01,188698,Eggers; John Dietrich,1,0,38,37
1689504341473,MATH 142B,A01,188736,Ioana; Adrian,2,0,35,33
1689504341473,MATH 142B,A02,188741,Ioana; Adrian,6,0,35,29
1689504341473,MATH 142B,A03,188743,Ioana; Adrian,6,0,35,29
1689504342501,MATH 168A,A01,188790,Staff,0,11,36,36
1689504343535,MATH 170A,A01,188803,Nie; Jiawang,0,1,37,37
1689504343535,MATH 170A,A02,188811,Nie; Jiawang,0,2,37,37
1689504343535,MATH 170A,A03,188814,Nie; Jiawang,0,1,37,37
1689504343535,MATH 170A,A04,188815,Nie; Jiawang,0,1,37,37
1689504344568,MATH 193B,A01,188817,Rotar; Vladimir,0,3,30,32
1689504344568,MATH 193B,A02,188818,Rotar; Vladimir,0,1,30,30
1689504344568,MATH 193B,A03,299723,Rotar; Vladimir,26,0,30,4
1689504345601,MGT 4,A01,202857,Anderson; John Charles,20,0,80,60
1689504346625,MGT 12,A00,202858,Lindenberger; Wade Douglas,7,0,90,83
1689504347651,MGT 18,A00,202859,Chamberlain; Travis Dean,57,0,90,33
1689504348681,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1689504349707,MGT 45,A00,202861,Pecore; Joseph P.,1,4,90,89
1689504350734,MGT 100,A00,202863,Yavorsky; Daniel Ryan,0,2,90,90
1689504351759,MGT 103,A00,202864,Ehrich; Kristine R,1,9,90,89
1689504352788,MGT 112,A00,202865,Ehrich; Kristine R,0,3,90,90
1689504353823,MGT 121A,A00,202868,Maki; Kanetaka,42,0,90,48
1689504354854,MGT 131B,A00,202869,Anderson; John Charles,43,0,90,47
1689504355879,MGT 136,A00,202871,Lindenberger; Wade Douglas,76,0,90,14
1689504356907,MGT 164,A00,202873,Zimmermann; Carsten,0,46,90,90
1689504357936,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1689504358963,MGT 180,A00,202875,Bliss; Barbara Ann,0,44,90,90
1689504359990,MMW 11R,A01,205019,Herbst; Matthew,0,0,30,30
1689504359990,MMW 11R,A02,205026,Herbst; Matthew,13,0,30,17
1689504361058,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,7,28,28
1689504361058,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,6,28,28
1689504361058,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,8,28,28
1689504361058,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,6,28,28
1689504361058,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,7,28,28
1689504361058,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,7,28,28
1689504361058,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,5,28,28
1689504361058,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,8,28,28
1689504361058,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,7,28,28
1689504361058,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,6,28,28
1689504361058,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,7,28,28
1689504361058,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,6,28,28
1689504362090,MMW 122,A01,193526,Rahimi; Babak,0,24,28,28
1689504362090,MMW 122,A02,193527,Rahimi; Babak,0,20,28,28
1689504362090,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1689504362090,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1689504363118,MUS 1A,A01,186663,Konick; Zachary Seth,0,0,75,75
1689504364148,MUS 4,A01,186715,Schneider; Berk Waldemar,0,7,50,50
1689504365177,MUS 5R,A01,186796,Dubnov; Shlomo,0,14,50,50
1689504366213,MUS 6,A01,186798,Aguila; David Jonathan,0,4,25,25
1689504367240,MUS 7,A01,186830,Atassi; Lilac,1,0,35,34
1689504368273,MUS 8,A01,186930,Staff,0,12,75,75
1689504369305,MUS 15,A01,186932,Schwenkler; Kevin Allen,0,6,50,50
1689504369305,MUS 15,B01,186934,Yu; Cheuk Ling,0,0,50,50
1689504370332,MUS 80,A00,186935,Khorassani; Nasim,0,0,25,25
1689504370332,MUS 80,B00,186936,Sit; Janet Chun Wan,3,0,25,22
1689504371357,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1689504372388,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1689504373467,NANO 104,A00,287436,Sirbuly; Donald,19,0,25,6
1689504374494,NANO 114,A00,202069,Jahed Motlagh; Zeinab,3,0,16,13
1689504375522,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1689504376548,PHIL 10,A01,186973,Grush; Rick Scott,17,0,35,18
1689504376548,PHIL 10,A02,186974,Grush; Rick Scott,28,0,35,7
1689504377574,PHIL 13,A01,186976,Greely; Nathaniel Atholl,0,0,35,35
1689504377574,PHIL 13,A02,186977,Greely; Nathaniel Atholl,0,0,35,35
1689504378601,PHIL 14,A01,186979,Cadenas; Haggeo,31,0,35,4
1689504378601,PHIL 14,A02,186986,Cadenas; Haggeo,31,0,35,4
1689504379633,PHIL 28,A01,186988,Siddiqi; Ahmed,13,0,30,17
1689504379633,PHIL 28,A02,186989,Siddiqi; Ahmed,5,0,30,25
1689504379633,PHIL 28,A03,186990,Siddiqi; Ahmed,12,0,30,18
1689504379633,PHIL 28,A04,186991,Siddiqi; Ahmed,0,0,0,4
1689504380663,PHIL 120,A00,186997,Shahmoradi; Ayoob,2,0,30,28
1689504381692,PHIL 137,A00,187003,Greely; Nathaniel Atholl,0,0,40,40
1689504382717,PHIL 150,A00,187015,Vagnino; Richard,23,0,70,47
1689504383740,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1689504384772,PHIL 174,A01,202226,Staff,1,0,9,8
1689504384772,PHIL 174,A02,202235,Staff,0,0,8,8
1689504385798,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1689504386823,PHYS 1A,A00,187028,Gilbert; Dylan Paul,6,0,60,54
1689504387853,PHYS 1AL,001,187036,Singh; Shruti,0,1,30,30
1689504387853,PHYS 1AL,002,187049,Singh; Shruti,1,0,30,29
1689504388881,PHYS 1B,A00,187058,Szwed; Erik Alexander,13,0,60,47
1689504389907,PHYS 1BL,001,187064,Singh; Shruti,0,2,30,30
1689504389907,PHYS 1BL,002,187070,Singh; Shruti,0,0,30,30
1689504390933,PHYS 1C,A00,187082,Gilbert; Dylan Paul,23,0,120,97
1689504391961,PHYS 1CL,001,187088,Singh; Shruti,0,0,30,30
1689504391961,PHYS 1CL,002,187089,Singh; Shruti,0,0,30,30
1689504391961,PHYS 1CL,009,262693,Singh; Shruti,1,0,30,29
1689504392987,PHYS 2B,A01,187097,Rikhter; Andrey,44,0,115,71
1689504394013,PHYS 2C,A01,187099,Rappel; Wouter Jan,60,0,115,55
1689504395042,PHYS 2CL,A01,187101,Rappel; Wouter Jan,9,0,28,19
1689504395042,PHYS 2CL,A02,187102,Rappel; Wouter Jan,15,0,28,13
1689504396070,PHYS 2D,A01,187123,Shotwell; Brian,86,0,115,29
1689504397100,PHYS 4B,A01,187133,Grinstein; Benjamin,30,0,50,20
1689504398132,POLI 10,A00,188819,Pitcher; Kennedy Anell,2,0,55,53
1689504399160,POLI 11,A00,188827,Seese; Michael Francis,35,0,50,15
1689504400191,POLI 13R,A00,188828,Fefer; Adam Brooks,0,0,25,25
1689504401224,POLI 27,A01,188830,Elgin; Samuel Zincke,3,0,80,77
1689504402254,POLI 30,A00,188832,Desposato; Scott,3,0,50,47
1689504403286,POLI 102F,A00,188834,Draper; Matthew William,3,0,55,52
1689504404311,POLI 104A,A00,188852,Smith; Glenn Chatmas,11,0,30,19
1689504405343,POLI 104I,A00,188853,Smith; Glenn Chatmas,3,0,35,32
1689504406372,POLI 110B,A00,188854,Wiens; David,2,0,22,20
1689504407401,POLI 112A,A00,188855,Wiens; David,0,1,30,30
1689504408426,POLI 117R,A00,188856,Forman; Fonna,0,13,20,20
1689504409453,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1689504410478,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1689504411508,POLI 131CR,A00,188863,Hoston; Germaine,4,0,50,46
1689504412538,POLI 133,A00,188864,Nellis; Gareth Hb,40,0,50,10
1689504413563,POLI 134D,A00,188865,Desposato; Scott,1,0,30,29
1689504414594,POLI 142A,A00,188871,Gartzke; Erik,6,0,55,49
1689504415624,POLI 142K,A00,188874,Wagner; Wendy,33,0,50,17
1689504416651,POLI 143,A00,188940,Gartzke; Erik,6,0,30,24
1689504417676,POLI 153,A00,188943,Timmins; Graham,5,0,30,25
1689504418706,POLI 160AA,A00,188944,Bergman; Matthew Edward,6,0,40,34
1689504419736,POLI 170A,A00,188945,Skillman; Rachel Diane,7,0,30,23
1689504421793,PSYC 1,A00,188952,Agrawal; Tanushree,3,0,90,87
1689504422825,PSYC 2,B00,188953,Albright; Thomas D,11,0,35,24
1689504423851,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,36,0,60,24
1689504424879,PSYC 7,A00,188973,Marin; Andrew Todd,36,0,45,9
1689504425907,PSYC 60,A01,188980,Rickard; Timothy C.,30,0,60,30
1689504426935,PSYC 70,A01,189001,Steiner; Eric Tomas,10,0,45,35
1689504427963,PSYC 100,A00,189005,Lacefield; Katharine I,0,62,120,120
1689504428994,PSYC 102,A00,189008,Wennberg; Janna Wold,0,4,30,30
1689504430024,PSYC 105,A00,290649,Geller; Emma Harlan,0,18,20,20
1689504431054,PSYC 106,B00,189026,Gorman; Michael R.,0,5,60,60
1689504432081,PSYC 114,B01,189033,Winkielman; Piotr,0,27,30,30
1689504433109,PSYC 131,A00,189036,Anagnostaras; Stephan,0,7,100,100
1689504434134,PSYC 136,A00,189041,Lowe; Angela Beth,0,3,25,25
1689504435160,PSYC 137,A00,189057,Winkielman; Piotr,0,22,25,25
1689504436185,PSYC 144,A00,189107,Wixted; John T,0,8,50,50
1689504438236,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,0,2,85,85
1689504439261,PSYC 172,A00,189144,Gorman; Michael R.,0,4,30,30
1689504441317,PSYC 179,A00,189146,Lacefield; Katharine I,0,56,120,120
1689504442345,PSYC 181,A00,189147,Anagnostaras; Stephan,0,0,250,250
1689504443381,PSYC 190R,A00,189148,Barner; David A.,0,8,80,80
1689504444410,PSYC 191,A00,189275,Rickard; Timothy C.,0,11,25,25
1689504445440,PSYC 193,B00,290650,Agrawal; Tanushree,3,0,20,17
1689504446476,PSYC 193L,A01,189281,Lowe; Angela Beth,3,0,20,17
1689504446476,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,15,0,35,20
