time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693651395181,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1693651396210,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1693651396210,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1693651396210,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1693651397244,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1693651397244,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1693651398270,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1693651398270,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1693651399302,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1693651400333,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1693651401360,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1693651402386,COMM 131,A00,185354,Leuning; Grant Maurstad,20,0,30,10
1693651403412,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1693651405471,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1693651406502,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1693651407532,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1693651408566,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1693651408566,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1693651410618,CSE 141,A01,185458,Eldon; John,26,0,100,74
1693651411643,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1693651412675,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1693651412675,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1693651413704,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1693651413704,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1693651414736,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1693651415765,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1693651415765,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1693651415765,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1693651415765,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1693651416798,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1693651417829,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1693651418860,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1693651419886,ECE 5,A01,185626,Morris; Karcher William,15,0,40,25
1693651420918,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1693651421945,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1693651421945,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1693651424005,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1693651425030,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1693651426056,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1693651427082,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1693651428109,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1693651429134,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1693651430164,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1693651431190,ECON 109,A01,185610,Shishkin; Denis,10,0,35,25
1693651432220,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1693651433246,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1693651434274,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1693651434274,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1693651435305,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1693651436330,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1693651437358,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1693651438400,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1693651438400,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1693651438400,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1693651438400,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1693651438400,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1693651438400,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1693651438400,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1693651438400,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1693651438400,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1693651438400,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1693651438400,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1693651438400,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1693651439428,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1693651441480,EDS 125,A00,202649,Gautsch; Leslie,17,0,30,13
1693651442505,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1693651443532,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1693651444560,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1693651445596,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1693651445596,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1693651445596,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1693651445596,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1693651446627,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1693651447655,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1693651448681,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1693651449710,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1693651450736,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1693651451763,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1693651452792,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1693651453818,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1693651454848,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1693651456905,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1693651457932,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1693651458958,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1693651459988,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1693651461017,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1693651462048,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1693651463075,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1693651464103,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1693651464103,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1693651465129,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1693651466156,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1693651467180,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1693651468208,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1693651470259,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1693651471286,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1693651472312,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1693651472312,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1693651473342,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1693651474370,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1693651474370,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1693651474370,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1693651474370,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1693651475393,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1693651475393,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1693651476420,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1693651476420,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1693651477450,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1693651478477,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1693651478477,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1693651478477,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1693651478477,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1693651479503,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1693651480583,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1693651481616,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693651482641,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693651483668,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1693651484692,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1693651485719,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1693651486758,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1693651487784,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1693651488811,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1693651489837,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1693651491897,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1693651492923,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1693651493951,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1693651494981,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1693651497040,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1693651498064,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1693651499094,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1693651500120,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1693651501152,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1693651502179,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1693651503209,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1693651504234,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1693651505261,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1693651507312,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1693651508348,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1693651508348,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1693651509381,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1693651509381,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1693651509381,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1693651509381,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1693651509381,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1693651509381,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1693651510410,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1693651511438,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1693651511438,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1693651511438,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1693651512466,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1693651512466,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1693651512466,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1693651512466,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1693651512466,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1693651512466,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1693651512466,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1693651512466,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1693651513496,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1693651513496,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1693651513496,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1693651513496,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1693651513496,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1693651513496,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1693651513496,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1693651513496,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1693651513496,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1693651514523,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1693651514523,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1693651514523,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1693651514523,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1693651515550,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1693651515550,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1693651515550,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1693651516577,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1693651516577,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1693651516577,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1693651516577,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1693651517603,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1693651517603,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1693651517603,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1693651517603,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1693651518634,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1693651518634,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1693651518634,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1693651518634,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1693651519667,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1693651519667,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1693651519667,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1693651520699,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1693651520699,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1693651520699,MATH 102,A03,290611,Mohammadi; Amir,10,0,36,26
1693651521727,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1693651521727,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1693651522757,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1693651522757,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1693651523784,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1693651524810,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1693651524810,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
1693651524810,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1693651525837,MATH 168A,A01,188790,Dumitriu; Ioana,7,0,36,29
1693651526865,MATH 170A,A01,188803,Nie; Jiawang,7,0,37,30
1693651526865,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1693651526865,MATH 170A,A03,188814,Nie; Jiawang,9,0,37,28
1693651526865,MATH 170A,A04,188815,Nie; Jiawang,10,0,37,27
1693651527895,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1693651527895,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1693651527895,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1693651528922,MGT 4,A01,202857,Anderson; John Charles,33,0,80,47
1693651529948,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1693651530975,MGT 18,A00,202859,Chamberlain; Travis Dean,68,0,90,22
1693651532009,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1693651533035,MGT 45,A00,202861,Pecore; Joseph P.,25,0,90,65
1693651534066,MGT 100,A00,202863,Yavorsky; Daniel Ryan,13,0,90,77
1693651535093,MGT 103,A00,202864,Ehrich; Kristine R,6,0,90,84
1693651536122,MGT 112,A00,202865,Ehrich; Kristine R,25,0,90,65
1693651537154,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1693651538184,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1693651539210,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1693651540240,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1693651541269,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1693651542299,MGT 180,A00,202875,Bliss; Barbara Ann,8,9,90,82
1693651543326,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1693651543326,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1693651544356,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1693651544356,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1693651544356,MMW 15,A03,193514,Chang; Edmond Yi-Teh,4,2,28,24
1693651544356,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1693651544356,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1693651544356,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1693651544356,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1693651544356,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1693651544356,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1693651544356,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1693651544356,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1693651544356,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1693651545384,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1693651545384,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1693651545384,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1693651545384,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1693651546409,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1693651547441,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1693651548470,MUS 5R,A01,186796,Dubnov; Shlomo,5,3,50,45
1693651549500,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1693651550529,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1693651551556,MUS 8,A01,186930,Roth; Paul N,20,0,75,55
1693651552588,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1693651552588,MUS 15,B01,186934,Yu; Cheuk Ling,3,0,50,47
1693651553616,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1693651553616,MUS 80,B00,186936,Sit; Janet Chun Wan,1,0,25,24
1693651554648,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1693651555680,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1693651556710,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1693651557742,NANO 114,A00,202069,Jahed Motlagh; Zeinab,4,0,15,11
1693651558790,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1693651559822,PHIL 10,A01,186973,Grush; Rick Scott,24,0,35,11
1693651559822,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1693651560849,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1693651560849,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1693651561875,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1693651561875,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1693651562901,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1693651562901,PHIL 28,A02,186989,Siddiqi; Ahmed,10,0,30,20
1693651562901,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1693651563928,PHIL 120,A00,186997,Shahmoradi; Ayoob,13,0,30,17
1693651564953,PHIL 137,A00,187003,Greely; Nathaniel Atholl,4,0,40,36
1693651565986,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1693651567012,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1693651569066,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1693651570091,PHYS 1A,A00,187028,Gilbert; Dylan Paul,9,0,60,51
1693651571124,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1693651571124,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1693651572153,PHYS 1B,A00,187058,Szwed; Erik Alexander,19,0,60,41
1693651573181,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1693651573181,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1693651574206,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1693651575232,PHYS 1CL,001,187088,Singh; Shruti,2,0,30,28
1693651575232,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1693651575232,PHYS 1CL,009,262693,Singh; Shruti,4,0,30,26
1693651576263,PHYS 2B,A01,187097,Rikhter; Andrey,64,0,115,51
1693651577294,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1693651578325,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1693651578325,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1693651579356,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1693651580385,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1693651581418,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1693651582445,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1693651583472,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1693651584552,POLI 27,A01,188830,Elgin; Samuel Zincke,21,0,80,59
1693651585579,POLI 30,A00,188832,Desposato; Scott,10,2,50,40
1693651587629,POLI 104A,A00,188852,Smith; Glenn Chatmas,19,0,30,11
1693651588654,POLI 104I,A00,188853,Smith; Glenn Chatmas,17,0,50,33
1693651589681,POLI 110B,A00,188854,Wiens; David,8,0,22,14
1693651590711,POLI 112A,A00,188855,Wiens; David,8,0,30,22
1693651591740,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1693651592765,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1693651593796,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1693651594828,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1693651595855,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1693651596881,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1693651597906,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1693651598932,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1693651599959,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1693651600989,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1693651602019,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1693651603051,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1693651605107,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1693651606138,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1693651607167,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1693651608192,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1693651609224,PSYC 60,A01,188980,Rickard; Timothy C.,34,0,60,26
1693651610249,PSYC 70,A01,189001,Steiner; Eric Tomas,17,0,45,28
1693651611277,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1693651612306,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1693651613337,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1693651614366,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1693651615397,PSYC 114,B01,189033,Winkielman; Piotr,1,1,30,29
1693651616425,PSYC 131,A00,189036,Anagnostaras; Stephan,17,0,100,83
1693651617455,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1693651618481,PSYC 137,A00,189057,Winkielman; Piotr,4,0,25,21
1693651619507,PSYC 144,A00,189107,Wixted; John T,12,0,50,38
1693651621560,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,16,0,85,69
1693651622588,PSYC 172,A00,189144,Gorman; Michael R.,10,0,30,20
1693651624649,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1693651625675,PSYC 181,A00,189147,Anagnostaras; Stephan,12,0,250,238
1693651626704,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1693651627737,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1693651628763,PSYC 193,B00,290650,Agrawal; Tanushree,7,0,20,13
1693651629795,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1693651629795,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1693651630820,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1693651631856,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1693651632882,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1693651633913,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1693651634945,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1693651635972,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1693651636999,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1693651638026,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1693651639052,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1693651640078,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1693651641110,SIO 109R,A00,194486,Forman; Fonna,3,1,20,17
1693651643160,SIO 187,A01,187233,Kacev; David,10,0,40,30
1693651644201,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1693651644201,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1693651644201,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1693651644201,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1693651644201,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1693651644201,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1693651644201,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1693651645227,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1693651647284,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,7,0,30,23
1693651648310,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1693651649339,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1693651650371,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1693651651399,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1693651652423,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1693651653449,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
