time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693202176319,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693219707054,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1693219707054,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1693219708080,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1693219709111,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1693219711169,TDMV 1,A00,189295,Arcidiacono; Kristin,16,0,30,14
1693219711169,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1693219712200,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1693219712200,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1693219713227,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1693219715283,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1693219716309,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1693219716309,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1693219717337,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1693219717337,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1693219718364,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1693219719389,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1693219720414,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1693219721441,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1693219722475,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1693219723504,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1693219724531,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1693219726589,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1693219727615,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1693219728641,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1693219729670,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1693219730705,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1693219731730,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1693219732756,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1693219732756,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1693219733781,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1693219735832,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1693219736861,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1693219740010,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693219741043,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1693219742076,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1693219743102,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1693219744126,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1693219746176,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1693219747206,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1693219748231,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1693219749257,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1693219750286,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1693219751312,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1693219752340,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1693219753382,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1693219753382,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1693219753382,AWP 10,003,202036,Given; William Allan,0,0,0,17
1693219753382,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1693219753382,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1693219753382,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1693219753382,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1693219753382,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1693219753382,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1693219753382,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1693219753382,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1693219753382,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1693219753382,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1693219753382,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1693219753382,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1693219753382,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1693219753382,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1693219753382,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1693219753382,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1693219753382,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1693219753382,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1693219753382,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1693219753382,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1693219753382,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1693219753382,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1693219753382,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1693219754412,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1693219754412,AWP 102,002,202033,Given; William Allan,2,0,11,9
1693219755443,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1693219756472,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1693219757501,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1693219758534,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1693219758534,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1693219758534,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1693219758534,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1693219758534,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1693219758534,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1693219759561,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1693219759561,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1693219760589,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1693219760589,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1693219760589,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1693219760589,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1693219760589,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1693219760589,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1693219762640,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1693219762640,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1693219763670,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1693219764706,BILD 1,A01,192291,Blankenchip; Chelsea Lee,12,0,32,20
1693219764706,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1693219764706,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1693219764706,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1693219765738,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1693219765738,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1693219765738,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1693219765738,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1693219765738,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1693219765738,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1693219765738,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1693219766764,BILD 4,A01,192836,Reuther; Keefe,0,0,0,18
1693219766764,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1693219767790,BILD 10,A01,193142,Gustafson-Brown; Cindy,28,0,32,4
1693219767790,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1693219768821,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1693219768821,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1693219768821,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1693219768821,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1693219769854,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1693219769854,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1693219769854,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1693219769854,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1693219770884,BIMM 110,A01,193377,Tat; John,8,0,32,24
1693219770884,BIMM 110,A02,193378,Tat; John,1,0,32,31
1693219770884,BIMM 110,A03,286818,Tat; John,8,0,32,24
1693219771910,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1693219771910,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1693219771910,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1693219772936,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1693219772936,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1693219772936,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1693219772936,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1693219772936,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1693219772936,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1693219772936,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1693219773963,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1693219773963,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1693219774990,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1693219776018,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1693219776018,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1693219776018,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1693219776018,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1693219776018,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1693219776018,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1693219776018,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1693219778073,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1693219779104,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1693219780130,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1693219781159,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1693219782186,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1693219783214,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1693219783214,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1693219783214,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1693219784240,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1693219785319,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1693219786343,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1693219787369,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1693219788394,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1693219789423,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1693219790449,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1693219791474,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1693219792502,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1693219793532,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1693219794558,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1693219795587,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1693219795587,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1693219796613,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1693219797643,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1693219798675,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1693219799707,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1693219801766,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1693219802794,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1693219803829,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1693219804854,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1693219805882,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1693219806908,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1693219807936,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1693219808967,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1693219809994,COGS 118B,A01,184959,Gupta; Anjum,3,0,124,121
1693219812049,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1693219813075,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1693219814106,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1693219815132,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1693219816159,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1693219816159,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1693219816159,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1693219817187,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1693219817187,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1693219818214,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1693219818214,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1693219819244,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1693219820270,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1693219821298,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1693219822330,COMM 131,A00,185354,Leuning; Grant Maurstad,19,0,30,11
1693219823355,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1693219825410,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1693219826441,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1693219827471,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1693219828499,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1693219828499,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1693219830556,CSE 141,A01,185458,Eldon; John,26,0,100,74
1693219831585,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1693219832619,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1693219832619,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1693219833645,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1693219833645,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1693219834676,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1693219835703,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1693219835703,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1693219835703,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1693219835703,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1693219836730,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1693219837755,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1693219838783,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1693219839808,ECE 5,A01,185626,Morris; Karcher William,14,0,40,26
1693219840834,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1693219841866,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1693219841866,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1693219843919,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1693219844946,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1693219845979,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1693219847008,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1693219848038,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1693219849069,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1693219850098,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1693219851124,ECON 109,A01,185610,Shishkin; Denis,11,0,35,24
1693219852150,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1693219853179,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1693219854208,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1693219854208,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1693219855236,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1693219856263,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1693219857293,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1693219858337,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1693219858337,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1693219858337,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1693219858337,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1693219858337,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1693219858337,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1693219858337,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1693219858337,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1693219858337,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1693219858337,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1693219858337,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1693219858337,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1693219859362,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1693219861412,EDS 125,A00,202649,Gautsch; Leslie,16,0,30,14
1693219862445,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1693219863472,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1693219864496,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1693219865533,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1693219865533,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1693219865533,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1693219865533,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1693219866558,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1693219867586,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1693219868610,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1693219869637,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1693219870665,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1693219871691,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1693219872718,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1693219873746,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1693219874773,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1693219876825,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1693219877855,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1693219878882,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1693219879909,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1693219880939,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1693219881966,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1693219882993,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1693219884020,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1693219884020,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1693219885055,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1693219886081,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1693219887106,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1693219888135,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1693219890254,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1693219891280,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1693219892315,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1693219892315,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1693219893347,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1693219894387,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1693219894387,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1693219894387,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1693219894387,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1693219895411,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1693219895411,HUM 5,A02,202215,West; Geoffrey Scott,6,0,50,44
1693219896436,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1693219896436,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1693219897468,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1693219898497,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1693219898497,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1693219898497,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1693219898497,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1693219899521,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1693219900552,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1693219901580,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693219902606,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693219903636,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1693219904661,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1693219905692,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1693219906726,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1693219907752,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1693219908783,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1693219909809,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1693219911864,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1693219912891,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1693219913916,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1693219914943,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1693219917006,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1693219918032,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1693219919058,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1693219920088,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1693219921116,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1693219922145,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1693219923174,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1693219924204,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1693219925236,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1693219927289,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1693219928324,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1693219928324,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1693219929349,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1693219929349,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1693219929349,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1693219929349,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1693219929349,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1693219929349,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1693219930374,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1693219931402,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1693219931402,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1693219931402,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1693219932440,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1693219932440,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1693219932440,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1693219932440,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1693219932440,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1693219932440,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1693219932440,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1693219932440,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1693219933469,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1693219933469,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1693219933469,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1693219933469,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1693219933469,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1693219933469,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1693219933469,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1693219933469,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1693219933469,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1693219934496,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1693219934496,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1693219934496,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1693219934496,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1693219935521,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1693219935521,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1693219935521,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1693219936553,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1693219936553,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1693219936553,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1693219936553,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1693219937582,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1693219937582,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1693219937582,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1693219937582,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1693219938611,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1693219938611,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
